trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7643,14,1,603,10,0,0,1,363
7644,14,1,604,20,1,1,1,701
7645,14,1,605,10,1,1,1,641
7646,14,1,606,5,0,0,1,424
7647,14,1,607,20,0,0,1,521
7648,14,1,608,10,1,1,1,794
7649,14,1,609,20,0,0,1,798
7650,14,1,610,10,0,0,1,446
7651,14,1,611,2,1,1,1,781
7652,14,1,612,32,1,1,1,557
7653,14,1,613,10,1,1,1,455
7654,14,1,614,20,1,1,1,1110
7655,14,1,615,5,0,0,1,558
7656,14,1,616,2,1,1,1,648
7657,14,1,617,32,1,1,1,525
7658,14,1,618,20,0,0,1,879
7659,14,1,619,10,1,1,1,565
7660,14,1,620,20,1,1,1,607
7661,14,1,621,5,0,0,1,474
7662,14,1,622,5,0,0,1,1470
7663,14,1,623,2,0,0,1,779
7664,14,1,624,5,1,1,1,622
7665,14,1,625,5,1,1,1,422
7666,14,1,626,2,1,1,1,466
7667,14,1,627,32,0,0,1,632
7668,14,1,628,32,0,0,1,2095
7669,14,1,629,32,0,0,1,651
7670,14,1,630,20,1,1,1,497
7671,14,1,631,10,0,0,1,463
7672,14,1,632,2,0,0,1,412
7673,14,1,633,10,0,0,1,505
7674,14,1,634,2,1,1,1,472
7675,14,1,635,5,1,1,1,485
7676,14,1,636,10,0,0,1,603
7677,14,1,637,5,1,1,1,466
7678,14,1,638,2,0,0,1,402
7679,14,1,639,1,0,0,1,465
7680,14,1,640,5,0,0,1,410
7681,15,1,1,10,0,0,1,1223
7682,15,1,2,32,1,1,1,1003
7683,15,1,3,20,0,0,1,1829
7684,15,1,4,20,1,1,1,1352
7685,15,1,5,20,0,0,1,847
7686,15,1,6,20,0,0,1,1901
7687,15,1,7,32,0,0,1,728
7688,15,1,8,20,1,1,1,908
7689,15,1,9,32,0,0,1,835
7690,15,1,10,1,0,0,1,947
7691,15,1,11,2,1,1,1,806
7692,15,1,12,20,1,1,1,1277
7693,15,1,13,10,1,1,1,845
7694,15,1,14,5,1,1,1,632
7695,15,1,15,32,1,1,1,744
7696,15,1,16,32,0,0,1,875
7697,15,1,17,10,0,0,1,584
7698,15,1,18,2,1,1,1,879
7699,15,1,19,32,1,1,1,2026
7700,15,1,20,20,0,0,1,717
7701,15,1,21,5,0,0,1,909
7702,15,1,22,20,1,1,1,1049
7703,15,1,23,5,1,1,1,972
7704,15,1,24,2,1,1,1,691
7705,15,1,25,32,0,0,1,2521
7706,15,1,26,2,0,0,1,596
7707,15,1,27,2,0,0,1,1212
7708,15,1,28,5,0,0,1,698
7709,15,1,29,2,0,0,1,820
7710,15,1,30,5,0,0,1,536
7711,15,1,31,2,0,0,1,503
7712,15,1,32,10,0,0,1,719
7713,15,1,33,10,0,0,1,500
7714,15,1,34,32,0,0,1,1001
7715,15,1,35,10,0,0,1,722
7716,15,1,36,20,1,1,1,818
7717,15,1,37,2,0,0,1,938
7718,15,1,38,2,0,0,1,926
7719,15,1,39,5,0,0,1,647
7720,15,1,40,1,0,0,1,600
7721,15,1,41,10,1,1,1,738
7722,15,1,42,5,0,0,1,777
7723,15,1,43,5,0,0,1,776
7724,15,1,44,5,0,0,1,912
7725,15,1,45,20,1,1,1,952
7726,15,1,46,10,0,0,1,773
7727,15,1,47,20,0,0,1,735
7728,15,1,48,2,1,1,1,768
7729,15,1,49,32,1,1,1,927
7730,15,1,50,5,1,1,1,547
7731,15,1,51,20,0,0,1,703
7732,15,1,52,2,1,1,1,503
7733,15,1,53,5,0,0,1,1002
7734,15,1,54,5,1,1,1,927
7735,15,1,55,10,1,1,1,942
7736,15,1,56,5,1,1,1,879
7737,15,1,57,20,0,0,1,817
7738,15,1,58,10,0,0,1,506
7739,15,1,59,20,0,0,1,916
7740,15,1,60,32,1,1,1,546
7741,15,1,61,5,0,0,1,509
7742,15,1,62,5,1,1,1,486
7743,15,1,63,32,0,0,1,1675
7744,15,1,64,32,1,1,1,856
7745,15,1,65,5,0,0,1,557
7746,15,1,66,5,0,0,1,651
7747,15,1,67,5,0,0,1,543
7748,15,1,68,2,1,1,1,533
7749,15,1,69,5,0,0,1,482
7750,15,1,70,5,1,1,1,663
7751,15,1,71,10,1,1,1,925
7752,15,1,72,5,0,0,1,586
7753,15,1,73,2,1,1,1,580
7754,15,1,74,10,1,1,1,577
7755,15,1,75,20,1,1,1,559
7756,15,1,76,1,0,0,1,487
7757,15,1,77,20,0,0,1,707
7758,15,1,78,10,1,1,1,677
7759,15,1,79,20,0,0,1,593
7760,15,1,80,20,0,0,1,819
7761,15,1,81,32,1,1,1,737
7762,15,1,82,10,0,0,1,1056
7763,15,1,83,10,0,0,1,1446
7764,15,1,84,32,0,0,1,686
7765,15,1,85,10,0,0,1,601
7766,15,1,86,32,1,1,1,915
7767,15,1,87,32,0,0,1,903
7768,15,1,88,1,0,0,1,501
7769,15,1,89,20,0,0,1,584
7770,15,1,90,5,0,0,1,538
7771,15,1,91,10,0,0,1,528
7772,15,1,92,32,0,0,1,700
7773,15,1,93,5,0,0,1,567
7774,15,1,94,32,0,0,1,603
7775,15,1,95,10,0,0,1,692
7776,15,1,96,1,0,0,1,512
7777,15,1,97,2,0,0,1,1031
7778,15,1,98,32,0,0,1,789
7779,15,1,99,5,0,0,1,611
7780,15,1,100,32,0,0,1,553
7781,15,1,101,10,0,0,1,573
7782,15,1,102,20,0,0,1,751
7783,15,1,103,32,1,1,1,731
7784,15,1,104,2,0,0,1,864
7785,15,1,105,10,0,0,1,651
7786,15,1,106,2,0,0,1,711
7787,15,1,107,2,1,1,1,1309
7788,15,1,108,1,1,1,1,593
7789,15,1,109,2,1,1,1,691
7790,15,1,110,2,0,0,1,870
7791,15,1,111,20,1,1,1,809
7792,15,1,112,32,0,0,1,1914
7793,15,1,113,5,1,1,1,639
7794,15,1,114,2,1,1,1,592
7795,15,1,115,2,0,0,1,523
7796,15,1,116,2,1,1,1,712
7797,15,1,117,5,0,0,1,1165
7798,15,1,118,2,1,1,1,587
7799,15,1,119,5,1,1,1,812
7800,15,1,120,2,1,1,1,842
7801,15,1,121,2,0,0,1,983
7802,15,1,122,32,0,0,1,1615
7803,15,1,123,20,1,1,1,604
7804,15,1,124,5,1,1,1,575
7805,15,1,125,10,0,0,1,916
7806,15,1,126,1,0,0,1,529
7807,15,1,127,20,1,1,1,712
7808,15,1,128,32,1,1,1,751
7809,15,1,129,2,0,0,1,730
7810,15,1,130,10,1,1,1,898
7811,15,1,131,5,1,1,1,668
7812,15,1,132,1,0,0,1,649
7813,15,1,133,20,1,1,1,761
7814,15,1,134,32,1,1,1,962
7815,15,1,135,20,1,1,1,695
7816,15,1,136,1,0,0,1,729
7817,15,1,137,2,1,1,1,701
7818,15,1,138,2,0,0,1,699
7819,15,1,139,10,1,1,1,1110
7820,15,1,140,1,1,1,1,580
7821,15,1,141,32,1,1,1,2111
7822,15,1,142,10,0,0,1,584
7823,15,1,143,20,1,1,1,776
7824,15,1,144,5,0,0,1,808
7825,15,1,145,2,1,1,1,593
7826,15,1,146,2,0,0,1,788
7827,15,1,147,32,0,0,1,1063
7828,15,1,148,32,0,0,1,1037
7829,15,1,149,5,0,0,1,610
7830,15,1,150,2,0,0,1,611
7831,15,1,151,20,1,1,1,655
7832,15,1,152,10,1,1,1,660
7833,15,1,153,32,1,1,1,684
7834,15,1,154,2,1,1,1,544
7835,15,1,155,2,0,0,1,602
7836,15,1,156,32,0,0,1,755
7837,15,1,157,10,0,0,1,752
7838,15,1,158,32,1,1,1,675
7839,15,1,159,1,0,0,1,725
7840,15,1,160,5,1,1,1,759
7841,15,1,161,32,1,1,1,621
7842,15,1,162,20,1,1,1,2266
7843,15,1,163,32,1,1,1,669
7844,15,1,164,32,0,0,1,750
7845,15,1,165,5,0,0,1,942
7846,15,1,166,10,1,1,1,650
7847,15,1,167,10,0,0,1,788
7848,15,1,168,32,1,1,1,1520
7849,15,1,169,2,1,1,1,991
7850,15,1,170,2,0,0,1,668
7851,15,1,171,5,1,1,1,649
7852,15,1,172,20,1,1,1,586
7853,15,1,173,5,0,0,1,631
7854,15,1,174,2,1,1,1,828
7855,15,1,175,32,1,1,1,1139
7856,15,1,176,2,0,0,1,789
7857,15,1,177,5,0,0,1,695
7858,15,1,178,10,0,0,1,754
7859,15,1,179,1,1,1,1,1623
7860,15,1,180,10,1,1,1,661
7861,15,1,181,10,0,0,1,1299
7862,15,1,182,5,0,0,1,787
7863,15,1,183,10,0,0,1,653
7864,15,1,184,5,0,0,1,1068
7865,15,1,185,20,1,1,1,1441
7866,15,1,186,10,1,1,1,986
7867,15,1,187,2,0,0,1,972
7868,15,1,188,10,0,0,1,758
7869,15,1,189,2,1,1,1,847
7870,15,1,190,32,0,0,1,681
7871,15,1,191,32,1,1,1,762
7872,15,1,192,20,0,0,1,940
7873,15,1,193,20,0,0,1,1937
7874,15,1,194,2,1,1,1,673
7875,15,1,195,2,1,1,1,1044
7876,15,1,196,5,0,0,1,921
7877,15,1,197,5,1,1,1,665
7878,15,1,198,2,0,0,1,760
7879,15,1,199,10,0,0,1,689
7880,15,1,200,20,1,1,1,1147
7881,15,1,201,32,0,0,1,764
7882,15,1,202,5,1,1,1,615
7883,15,1,203,32,0,0,1,606
7884,15,1,204,2,0,0,1,1150
7885,15,1,205,5,0,0,1,908
7886,15,1,206,20,1,1,1,976
7887,15,1,207,10,0,0,1,557
7888,15,1,208,1,1,1,1,427
7889,15,1,209,10,1,1,1,812
7890,15,1,210,32,1,1,1,1230
7891,15,1,211,10,1,1,1,949
7892,15,1,212,5,1,1,1,636
7893,15,1,213,32,0,0,1,880
7894,15,1,214,32,0,0,1,722
7895,15,1,215,20,1,1,1,690
7896,15,1,216,32,1,1,1,609
7897,15,1,217,20,1,1,1,2884
7898,15,1,218,32,1,1,1,1208
7899,15,1,219,20,0,0,1,614
7900,15,1,220,10,0,0,1,660
7901,15,1,221,5,1,1,1,763
7902,15,1,222,2,0,0,1,1807
7903,15,1,223,2,1,1,1,760
7904,15,1,224,32,0,0,1,1066
7905,15,1,225,1,0,0,1,460
7906,15,1,226,5,1,1,1,606
7907,15,1,227,20,0,0,1,584
7908,15,1,228,1,1,1,1,544
7909,15,1,229,5,0,0,1,717
7910,15,1,230,20,1,1,1,741
7911,15,1,231,10,0,0,1,1151
7912,15,1,232,10,1,1,1,1005
7913,15,1,233,20,0,0,1,1071
7914,15,1,234,20,1,1,1,714
7915,15,1,235,10,0,0,1,710
7916,15,1,236,5,1,1,1,1071
7917,15,1,237,1,1,1,1,580
7918,15,1,238,10,1,1,1,609
7919,15,1,239,2,1,1,1,817
7920,15,1,240,2,1,1,1,481
7921,15,1,241,20,1,1,1,583
7922,15,1,242,20,0,0,1,629
7923,15,1,243,20,1,1,1,495
7924,15,1,244,10,0,0,1,1159
7925,15,1,245,2,1,1,1,745
7926,15,1,246,20,0,0,1,748
7927,15,1,247,32,0,0,1,1058
7928,15,1,248,10,1,1,1,1809
7929,15,1,249,20,1,1,1,707
7930,15,1,250,5,1,1,1,733
7931,15,1,251,10,0,0,1,901
7932,15,1,252,2,0,0,1,1168
7933,15,1,253,10,1,1,1,884
7934,15,1,254,10,0,0,1,782
7935,15,1,255,5,0,0,1,714
7936,15,1,256,32,0,0,1,879
7937,15,1,257,10,1,1,1,973
7938,15,1,258,2,0,0,1,799
7939,15,1,259,2,0,0,1,1252
7940,15,1,260,20,0,0,1,866
7941,15,1,261,10,1,1,1,529
7942,15,1,262,2,0,0,1,591
7943,15,1,263,2,1,1,1,598
7944,15,1,264,5,1,1,1,636
7945,15,1,265,20,1,1,1,598
7946,15,1,266,5,1,1,1,938
7947,15,1,267,2,0,0,1,608
7948,15,1,268,5,0,0,1,652
7949,15,1,269,20,0,0,1,778
7950,15,1,270,32,1,1,1,763
7951,15,1,271,1,1,1,1,527
7952,15,1,272,20,0,0,1,634
7953,15,1,273,20,1,1,1,674
7954,15,1,274,5,0,0,1,553
7955,15,1,275,20,1,1,1,623
7956,15,1,276,32,1,1,1,603
7957,15,1,277,2,0,0,1,469
7958,15,1,278,2,0,0,1,1304
7959,15,1,279,10,0,0,1,1269
7960,15,1,280,1,1,1,1,697
7961,15,1,281,20,1,1,1,1652
7962,15,1,282,20,1,1,1,737
7963,15,1,283,20,1,1,1,683
7964,15,1,284,20,1,1,1,1193
7965,15,1,285,20,0,0,1,583
7966,15,1,286,10,1,1,1,671
7967,15,1,287,2,1,1,1,755
7968,15,1,288,32,0,0,1,2276
7969,15,1,289,32,1,1,1,992
7970,15,1,290,32,1,1,1,1250
7971,15,1,291,32,0,0,1,1149
7972,15,1,292,2,1,1,1,1556
7973,15,1,293,32,0,0,1,1364
7974,15,1,294,20,0,0,1,546
7975,15,1,295,20,0,0,1,626
7976,15,1,296,20,0,0,1,604
7977,15,1,297,5,1,1,1,786
7978,15,1,298,5,1,1,1,844
7979,15,1,299,10,0,0,1,629
7980,15,1,300,2,1,1,1,784
7981,15,1,301,32,1,1,1,1940
7982,15,1,302,2,0,0,1,935
7983,15,1,303,10,1,1,1,777
7984,15,1,304,5,1,1,1,756
7985,15,1,305,2,1,1,1,1040
7986,15,1,306,2,0,0,1,667
7987,15,1,307,5,1,1,1,651
7988,15,1,308,10,0,0,1,1369
7989,15,1,309,5,0,0,1,649
7990,15,1,310,2,1,1,1,576
7991,15,1,311,10,1,1,1,1323
7992,15,1,312,10,1,1,1,648
7993,15,1,313,10,1,1,1,639
7994,15,1,314,20,0,0,1,758
7995,15,1,315,5,1,1,1,559
7996,15,1,316,5,1,1,1,471
7997,15,1,317,5,1,1,1,545
7998,15,1,318,32,0,0,1,1098
7999,15,1,319,20,0,0,1,677
8000,15,1,320,2,0,0,1,805
8001,15,1,321,10,1,1,1,1337
8002,15,1,322,32,0,0,1,1821
8003,15,1,323,1,1,1,1,451
8004,15,1,324,20,0,0,1,2382
8005,15,1,325,1,0,0,1,432
8006,15,1,326,5,0,0,1,1127
8007,15,1,327,20,1,1,1,854
8008,15,1,328,32,1,1,1,1025
8009,15,1,329,1,0,0,1,559
8010,15,1,330,32,1,1,1,714
8011,15,1,331,10,1,1,1,690
8012,15,1,332,1,0,0,1,1042
8013,15,1,333,2,0,0,1,584
8014,15,1,334,32,0,0,1,666
8015,15,1,335,1,1,1,1,574
8016,15,1,336,2,0,0,1,779
8017,15,1,337,1,1,1,1,725
8018,15,1,338,20,1,1,1,3003
8019,15,1,339,10,1,1,1,662
8020,15,1,340,32,1,1,1,766
8021,15,1,341,32,1,1,1,731
8022,15,1,342,5,0,0,1,703
8023,15,1,343,5,1,1,1,1131
8024,15,1,344,5,0,0,1,1107
8025,15,1,345,20,0,0,1,607
8026,15,1,346,1,1,1,1,565
8027,15,1,347,10,1,1,1,1399
8028,15,1,348,5,0,0,1,764
8029,15,1,349,20,0,0,1,847
8030,15,1,350,2,1,1,1,476
8031,15,1,351,2,1,1,1,805
8032,15,1,352,32,0,0,1,3145
8033,15,1,353,20,0,0,1,2493
8034,15,1,354,5,0,0,1,1189
8035,15,1,355,5,1,1,1,758
8036,15,1,356,32,1,1,1,933
8037,15,1,357,10,1,1,1,990
8038,15,1,358,10,1,1,1,859
8039,15,1,359,10,1,1,1,628
8040,15,1,360,32,0,0,1,848
8041,15,1,361,32,1,1,1,978
8042,15,1,362,10,1,1,1,685
8043,15,1,363,10,1,1,1,487
8044,15,1,364,5,0,0,1,527
8045,15,1,365,2,1,1,1,431
8046,15,1,366,10,1,1,1,541
8047,15,1,367,10,1,1,1,609
8048,15,1,368,1,0,0,1,451
8049,15,1,369,32,0,0,1,961
8050,15,1,370,5,1,1,1,567
8051,15,1,371,2,0,0,1,1044
8052,15,1,372,32,0,0,1,598
8053,15,1,373,10,1,1,1,577
8054,15,1,374,5,0,0,1,503
8055,15,1,375,10,0,0,1,632
8056,15,1,376,5,1,1,1,691
8057,15,1,377,32,1,1,1,996
8058,15,1,378,32,1,1,1,549
8059,15,1,379,20,1,1,1,481
8060,15,1,380,10,0,0,1,796
8061,15,1,381,1,1,1,1,424
8062,15,1,382,2,0,0,1,497
8063,15,1,383,2,0,0,1,590
8064,15,1,384,10,1,1,1,1015
8065,15,1,385,2,0,0,1,552
8066,15,1,386,20,0,0,1,756
8067,15,1,387,10,1,1,1,659
8068,15,1,388,5,0,0,1,503
8069,15,1,389,20,0,0,1,587
8070,15,1,390,20,1,1,1,578
8071,15,1,391,32,0,0,1,1174
8072,15,1,392,10,1,1,1,605
8073,15,1,393,20,0,0,1,720
8074,15,1,394,5,1,1,1,841
8075,15,1,395,5,1,1,1,699
8076,15,1,396,2,1,1,1,812
8077,15,1,397,2,1,1,1,741
8078,15,1,398,10,0,0,1,950
8079,15,1,399,10,0,0,1,844
8080,15,1,400,32,0,0,1,725
8081,15,1,401,5,1,1,1,888
8082,15,1,402,5,0,0,1,751
8083,15,1,403,32,1,1,1,502
8084,15,1,404,32,0,0,1,941
8085,15,1,405,20,1,1,1,517
8086,15,1,406,10,0,0,1,478
8087,15,1,407,5,1,1,1,936
8088,15,1,408,5,0,0,1,611
8089,15,1,409,32,0,0,1,896
8090,15,1,410,20,0,0,1,765
8091,15,1,411,2,0,0,1,624
8092,15,1,412,1,0,0,1,565
8093,15,1,413,5,0,0,1,587
8094,15,1,414,5,1,1,1,975
8095,15,1,415,32,1,1,1,741
8096,15,1,416,32,1,1,1,2717
8097,15,1,417,5,1,1,1,551
8098,15,1,418,10,0,0,1,555
8099,15,1,419,32,1,1,1,518
8100,15,1,420,2,0,0,1,871
8101,15,1,421,32,0,0,1,841
8102,15,1,422,5,0,0,1,691
8103,15,1,423,5,1,1,1,630
8104,15,1,424,5,1,1,1,580
8105,15,1,425,32,1,1,1,626
8106,15,1,426,32,0,0,1,1142
8107,15,1,427,20,0,0,1,2117
8108,15,1,428,32,1,1,1,796
8109,15,1,429,20,1,1,1,690
8110,15,1,430,10,0,0,1,709
8111,15,1,431,5,1,1,1,1158
8112,15,1,432,20,1,1,1,1064
8113,15,1,433,20,0,0,1,690
8114,15,1,434,2,1,1,1,1077
8115,15,1,435,20,1,1,1,588
8116,15,1,436,10,1,1,1,442
8117,15,1,437,5,1,1,1,706
8118,15,1,438,32,0,0,1,1264
8119,15,1,439,20,1,1,1,519
8120,15,1,440,10,1,1,1,513
8121,15,1,441,2,1,1,1,1720
8122,15,1,442,32,0,0,1,1045
8123,15,1,443,20,1,1,1,807
8124,15,1,444,5,1,1,1,588
8125,15,1,445,10,0,0,1,1280
8126,15,1,446,1,1,1,1,783
8127,15,1,447,20,0,0,1,655
8128,15,1,448,10,1,1,1,1075
8129,15,1,449,10,0,0,1,615
8130,15,1,450,1,1,1,1,408
8131,15,1,451,5,1,1,1,808
8132,15,1,452,20,0,0,1,1038
8133,15,1,453,32,0,0,1,899
8134,15,1,454,2,1,1,1,1134
8135,15,1,455,10,1,1,1,999
8136,15,1,456,5,0,0,1,845
8137,15,1,457,10,0,0,1,525
8138,15,1,458,5,1,1,1,509
8139,15,1,459,20,0,0,1,464
8140,15,1,460,5,0,0,1,1283
8141,15,1,461,32,1,1,1,876
8142,15,1,462,2,1,1,1,676
8143,15,1,463,32,0,0,1,1080
8144,15,1,464,32,1,1,1,535
8145,15,1,465,5,1,1,1,440
8146,15,1,466,2,0,0,1,507
8147,15,1,467,32,1,1,1,576
8148,15,1,468,5,0,0,1,899
8149,15,1,469,10,1,1,1,832
8150,15,1,470,10,1,1,1,1026
8151,15,1,471,5,1,1,1,758
8152,15,1,472,10,0,0,1,773
8153,15,1,473,32,1,1,1,1720
8154,15,1,474,2,1,1,1,870
8155,15,1,475,5,0,0,1,494
8156,15,1,476,20,0,0,1,2027
8157,15,1,477,2,1,1,1,487
8158,15,1,478,20,0,0,1,559
8159,15,1,479,10,1,1,1,534
8160,15,1,480,5,0,0,1,753
8161,15,1,481,10,1,1,1,599
8162,15,1,482,32,0,0,1,1281
8163,15,1,483,2,0,0,1,570
8164,15,1,484,20,1,1,1,2430
8165,15,1,485,5,1,1,1,1617
8166,15,1,486,5,0,0,1,545
8167,15,1,487,20,0,0,1,897
8168,15,1,488,10,1,1,1,840
8169,15,1,489,10,0,0,1,1357
8170,15,1,490,5,1,1,1,757
8171,15,1,491,10,1,1,1,813
8172,15,1,492,5,0,0,1,480
8173,15,1,493,5,0,0,1,893
8174,15,1,494,32,1,1,1,789
8175,15,1,495,32,1,1,1,536
8176,15,1,496,20,0,0,1,840
8177,15,1,497,20,1,1,1,888
8178,15,1,498,2,0,0,1,1267
8179,15,1,499,2,0,0,1,861
8180,15,1,500,10,0,0,1,795
8181,15,1,501,20,1,1,1,942
8182,15,1,502,20,0,0,1,959
8183,15,1,503,20,0,0,1,1146
8184,15,1,504,20,0,0,1,857
8185,15,1,505,20,1,1,1,895
8186,15,1,506,2,1,1,1,851
8187,15,1,507,10,1,1,1,452
8188,15,1,508,5,1,1,1,496
8189,15,1,509,10,0,0,1,559
8190,15,1,510,2,0,0,1,706
8191,15,1,511,5,1,1,1,591
8192,15,1,512,10,1,1,1,1051
8193,15,1,513,2,0,0,1,726
8194,15,1,514,2,1,1,1,547
8195,15,1,515,10,0,0,1,656
8196,15,1,516,20,1,1,1,569
8197,15,1,517,20,1,1,1,1294
8198,15,1,518,2,0,0,1,1009
8199,15,1,519,2,1,1,1,668
8200,15,1,520,2,0,0,1,1006
8201,15,1,521,32,0,0,1,2003
8202,15,1,522,32,0,0,1,1620
8203,15,1,523,32,0,0,1,747
8204,15,1,524,2,1,1,1,1309
8205,15,1,525,32,1,1,1,1347
8206,15,1,526,5,0,0,1,861
8207,15,1,527,2,0,0,1,728
8208,15,1,528,32,0,0,1,1307
8209,15,1,529,2,1,1,1,493
8210,15,1,530,2,1,1,1,576
8211,15,1,531,10,1,1,1,588
8212,15,1,532,20,0,0,1,779
8213,15,1,533,32,0,0,1,797
8214,15,1,534,2,1,1,1,1003
8215,15,1,535,2,1,1,1,529
8216,15,1,536,20,1,1,1,655
8217,15,1,537,20,1,1,1,829
8218,15,1,538,10,0,0,1,925
8219,15,1,539,10,0,0,1,951
8220,15,1,540,10,1,1,1,648
8221,15,1,541,2,1,1,1,832
8222,15,1,542,10,0,0,1,1304
8223,15,1,543,2,1,1,1,644
8224,15,1,544,2,0,0,1,967
8225,15,1,545,10,0,0,1,889
8226,15,1,546,5,1,1,1,1063
8227,15,1,547,20,1,1,1,526
8228,15,1,548,10,1,1,1,656
8229,15,1,549,20,0,0,1,684
8230,15,1,550,32,0,0,1,1155
8231,15,1,551,2,1,1,1,968
8232,15,1,552,32,1,1,1,669
8233,15,1,553,32,0,0,1,885
8234,15,1,554,32,1,1,1,602
8235,15,1,555,20,0,0,1,1374
8236,15,1,556,2,0,0,1,980
8237,15,1,557,20,1,1,1,886
8238,15,1,558,10,0,0,1,930
8239,15,1,559,1,1,1,1,617
8240,15,1,560,5,1,1,1,600
8241,15,1,561,32,0,0,1,578
8242,15,1,562,20,0,0,1,774
8243,15,1,563,20,1,1,1,556
8244,15,1,564,1,0,0,1,648
8245,15,1,565,32,1,1,1,778
8246,15,1,566,1,1,1,1,820
8247,15,1,567,20,0,0,1,842
8248,15,1,568,32,1,1,1,649
8249,15,1,569,10,1,1,1,792
8250,15,1,570,32,1,1,1,920
8251,15,1,571,10,0,0,1,810
8252,15,1,572,32,1,1,1,740
8253,15,1,573,5,0,0,1,629
8254,15,1,574,2,0,0,1,735
8255,15,1,575,2,0,0,1,613
8256,15,1,576,32,1,1,1,2472
8257,15,1,577,2,0,0,1,473
8258,15,1,578,2,0,0,1,604
8259,15,1,579,20,1,1,1,828
8260,15,1,580,20,0,0,1,615
8261,15,1,581,5,0,0,1,745
8262,15,1,582,5,0,0,1,611
8263,15,1,583,20,0,0,1,690
8264,15,1,584,2,0,0,1,516
8265,15,1,585,32,0,0,1,436
8266,15,1,586,5,1,1,1,580
8267,15,1,587,20,0,0,1,618
8268,15,1,588,2,1,1,1,492
8269,15,1,589,1,1,1,1,485
8270,15,1,590,10,1,1,1,684
8271,15,1,591,10,0,0,1,520
8272,15,1,592,32,1,1,1,539
8273,15,1,593,1,0,0,1,523
8274,15,1,594,2,0,0,1,469
8275,15,1,595,1,0,0,1,436
8276,15,1,596,20,1,1,1,720
8277,15,1,597,5,1,1,1,486
8278,15,1,598,32,1,1,1,547
8279,15,1,599,2,1,1,1,428
8280,15,1,600,5,1,1,1,551
8281,15,1,601,5,0,0,1,767
8282,15,1,602,5,1,1,1,1455
8283,15,1,603,20,1,1,1,2680
8284,15,1,604,1,0,0,1,444
8285,15,1,605,1,1,1,1,357
8286,15,1,606,2,1,1,1,453
8287,15,1,607,10,1,1,1,935
8288,15,1,608,5,1,1,1,606
8289,15,1,609,20,1,1,1,586
8290,15,1,610,20,1,1,1,725
8291,15,1,611,20,1,1,1,438
8292,15,1,612,2,1,1,1,595
8293,15,1,613,2,0,0,1,524
8294,15,1,614,32,0,0,1,1661
8295,15,1,615,2,1,1,1,394
8296,15,1,616,10,0,0,1,616
8297,15,1,617,2,0,0,1,469
8298,15,1,618,5,1,1,1,454
8299,15,1,619,10,0,0,1,896
8300,15,1,620,20,0,0,1,842
8301,15,1,621,1,1,1,1,580
8302,15,1,622,5,0,0,1,781
8303,15,1,623,5,0,0,1,700
8304,15,1,624,10,0,0,1,691
8305,15,1,625,5,0,0,1,738
8306,15,1,626,2,1,1,1,581
8307,15,1,627,32,0,0,1,2031
8308,15,1,628,1,0,0,1,381
8309,15,1,629,10,1,1,1,879
8310,15,1,630,32,0,0,1,1022
8311,15,1,631,32,1,1,1,578
8312,15,1,632,20,0,0,1,568
8313,15,1,633,32,0,0,1,650
8314,15,1,634,20,0,0,1,576
8315,15,1,635,2,1,1,1,404
8316,15,1,636,32,1,1,1,685
8317,15,1,637,10,1,1,1,863
8318,15,1,638,10,0,0,1,678
8319,15,1,639,10,0,0,1,872
8320,15,1,640,32,1,1,1,1016
8321,16,1,1,5,0,0,1,724
8322,16,1,2,10,1,1,1,488
8323,16,1,3,10,1,1,1,576
8324,16,1,4,32,1,1,1,738
8325,16,1,5,2,0,0,1,441
8326,16,1,6,20,0,0,0,919
8327,16,1,7,32,1,1,1,2142
8328,16,1,8,32,0,0,1,586
8329,16,1,9,5,0,0,1,669
8330,16,1,10,20,1,1,1,933
8331,16,1,11,5,0,0,1,519
8332,16,1,12,2,1,1,1,622
8333,16,1,13,20,1,1,1,701
8334,16,1,14,10,0,0,1,773
8335,16,1,15,32,1,1,1,645
8336,16,1,16,20,0,0,1,905
8337,16,1,17,10,0,0,1,896
8338,16,1,18,5,0,0,1,594
8339,16,1,19,20,1,1,1,565
8340,16,1,20,20,0,0,1,560
8341,16,1,21,20,0,0,1,794
8342,16,1,22,1,0,0,1,423
8343,16,1,23,10,0,0,1,665
8344,16,1,24,20,0,0,1,667
8345,16,1,25,32,0,0,1,966
8346,16,1,26,2,1,1,1,458
8347,16,1,27,32,0,0,1,814
8348,16,1,28,2,1,1,1,605
8349,16,1,29,5,1,1,1,563
8350,16,1,30,10,0,0,1,1143
8351,16,1,31,20,1,1,1,727
8352,16,1,32,2,0,0,1,682
8353,16,1,33,32,0,0,1,890
8354,16,1,34,2,0,0,1,474
8355,16,1,35,5,1,1,1,706
8356,16,1,36,2,1,1,1,537
8357,16,1,37,20,0,0,1,865
8358,16,1,38,20,1,1,1,741
8359,16,1,39,5,1,1,1,772
8360,16,1,40,32,1,1,1,1312
8361,16,1,41,10,0,0,1,737
8362,16,1,42,32,0,0,1,1004
8363,16,1,43,32,1,1,1,1312
8364,16,1,44,2,1,1,1,419
8365,16,1,45,2,1,1,1,760
8366,16,1,46,2,1,1,1,526
8367,16,1,47,5,1,1,1,521
8368,16,1,48,10,0,0,1,469
8369,16,1,49,5,0,0,1,1006
